date,rain,temp,radiation
19880205,8.6,8.1,5811
19880206,15.5,6.7,4083
19880207,0,6.3,5040
19880208,8.3,6.5,2588
19880209,0.7,7.1,5225
19880210,7.5,6.8,2412
19880211,7.5,6.1,4639
19880212,0.3,5.8,4991
19880213,0.4,5.4,6876
19880214,0,7.3,3653
19880215,0,5.4,7013
19880216,0,6,3545
19880217,0,7.4,4473
19880218,1.4,7.6,2823
19880219,1.5,7.9,7530
19880220,0,8,3682
19880221,0,7.7,2979
19880222,0,7.1,8439
19880223,2.3,6.2,5831
19880224,0,4.3,3838
19880225,1.4,3.7,6319
19880226,0,4.4,2393
19880227,0,4.7,3409
19880228,1.5,6.3,5479
19880229,7.4,5.1,5772
19880301,8.3,4.4,7336
19880302,1.6,5,9455
19880303,0.5,6.1,2011
19880304,5.4,5.4,1116
19880305,1,4.7,8017
19880306,3.4,6.4,3323
19880307,8.2,6.4,1476
19880308,0,4.9,1524
19880309,0,5.8,2313
19880310,6.6,7.2,7074
19880311,0,7.3,6880
19880312,1.5,5.9,504
19880313,0,4.6,4072
19880314,2.9,4.7,2418
19880315,3.5,7.8,1807
19880316,5.8,7.3,3828
19880317,0.5,6.1,3798
19880318,0,6.1,5340
19880319,0,7.5,1516
19880320,7.6,9.3,1388
19880321,14.6,8.7,2730
19880322,0,7.7,8085
19880323,3,8.5,8250
19880324,0,8.1,5539
19880325,5.1,7.9,5743
19880326,4.1,8.4,6189
19880327,3,7.9,8774
19880328,0,7.4,5578
19880329,11,8.3,7881
19880330,2.5,8.2,4149
19880331,3,8,9805
19880401,0,7.7,7934
19880402,0,8.4,8013
19880403,0,8.1,4756
19880404,0,7.2,6112
19880405,0,7.2,5809
19880406,0,8.3,7768
19880407,0,7.6,7950
19880408,0,7.9,121
19880409,2.4,5.6,5177
19880410,0.5,7.6,3906
19880411,0,9.2,6693
19880412,0,8.8,9225
19880413,0,6.9,9812
19880414,0,8.4,526
19880415,0,12.8,2703
19880416,0.4,14.4,532
19880417,6.4,10.7,3690
19880418,0,13,477
19880419,2.4,15.3,708
19880420,1.5,11.2,1070
19880421,0,10.2,4512
19880422,0,7.7,1621
19880423,0,6.8,1318
19880424,0,6.8,3308
19880425,0,7.3,5421
19880426,0,9,1895
19880427,0,9.8,888
19880428,0,8.3,659
19880429,0,9.3,6380
19880430,0,14.2,6419
19880501,0,14.2,6209
19880502,3.7,13.8,366
19880503,4.1,12.3,3608
19880504,1.9,11.9,2541
19880505,0.4,11,2141
19880506,0,13,1144
19880507,0,15.3,2918
19880508,0.1,16.1,6898
19880509,0,15.4,4744
19880510,3.7,12.6,7796
19880511,0,15.8,4404
19880512,0,17.9,4992
19880513,0,19,6079
19880514,0,18.1,4264
19880515,0,17.9,3866
19880516,0,15.7,5470
19880517,0,11.7,6738
19880518,0,10.8,4613
19880519,0,10.8,2571
19880520,0.1,10,4593
19880521,0,11.3,2669
19880522,0,13.2,7584
19880523,0,16.6,7195
19880524,0.6,14.2,3726
19880525,0,18.2,5351
19880526,0,18.3,6907
19880527,7.4,14.6,2232
19880528,2.4,13.3,567
19880529,0.5,14.3,6489
19880530,1.1,13.9,1534
19880531,6.1,13.2,1923
19880601,6.5,14,4086
19880602,0,14.7,7814
19880603,5.1,14.1,4242
19880604,0.1,13.6,1616
19880605,0.2,13.3,5659
19880606,0,12.8,7491
19880607,0.4,13.7,6511
19880608,0.2,15.1,8251
19880609,2.4,14.8,5855
19880610,5.9,16.3,3928
19880611,0,15.9,2803
19880612,0,17,9052
19880613,0,17.4,9079
19880614,0,15.5,3908
19880615,0,15.1,74
19880616,0,14.7,8897
19880617,0,15.9,8158
19880618,0,14.9,6283
19880619,0,14.7,1418
19880620,0,15.5,1814
19880621,0,16.9,4940
19880622,0,15.3,5836
19880623,0,15.5,5824
19880624,0,15.4,7917
19880625,0,16,9053
19880626,0,15.5,6324
19880627,0,15.5,1261
19880628,0,15.4,7699
19880629,1.1,15,5824
19880630,0,19.2,8074
19880701,14.9,18,4854
19880702,7.4,15.7,9898
19880703,17.4,15.6,3894
19880704,17.7,17.4,2818
19880705,3.2,16,8627
19880706,1.3,17.6,6637
19880707,0.3,17.4,8528
19880708,0,16.7,3492
19880709,0,16.6,4718
19880710,0,19.1,2052
19880711,4.4,17.7,4462
19880712,0.3,16.8,6499
19880713,1.7,16,7699
19880714,6.7,16.3,632
19880715,3.8,16.3,1708
19880716,5.1,15.8,6622
19880717,7.6,16.7,2242
19880718,2.1,16,8691
19880719,0,17,1231
19880720,0,16.8,7656
19880721,1.1,17,2658
19880722,2,19.1,7795
19880723,4.9,22,9024
19880724,9.7,18.4,5166
19880725,0,19,9248
19880726,0.2,17.6,6592
19880727,0,16.9,5880
19880728,0.5,17.4,2316
19880729,0.5,16.8,2575
19880730,1.6,17.2,3097
19880731,0.2,17.3,197
19880801,0,16.9,7074
19880802,0,15.7,3142
19880803,0,15.9,5033
19880804,0,17.5,3366
19880805,0,18,9486
19880806,0,17.6,506
19880807,0,18.1,4098
19880808,0,20.3,3471
19880809,0,19.2,3621
19880810,0,19.1,4025
19880811,20.7,18.4,6363
19880812,0,18.5,3228
19880813,0.1,17.9,2313
19880814,0,21.5,3375
19880815,0,17.5,7882
19880816,0,16.4,1378
19880817,0,17.3,9986
19880818,0,21.7,7351
19880819,0,19.4,2293
19880820,5.8,17.4,4673
19880821,3.4,17.3,4992
19880822,2.7,16.5,8466
19880823,0.8,16.3,4153
19880824,0,16.8,5939
19880825,8.5,15.8,1974
19880826,3.9,15.8,7542
19880827,2,17.8,9116
19880828,0.1,19.8,1826
19880829,4.4,17.3,441
19880830,0,17.3,7181
19880831,0,16.9,9478
19880901,2.5,16.6,5745
19880902,10,16,9175
19880903,9.7,15.7,1854
19880904,0,15.7,3702
19880905,0,15.6,8749
19880906,2.1,17.7,8279
19880907,0,18.3,6006
19880908,0,18.2,8198
19880909,0,18.4,6990
19880910,0,17.1,6628
19880911,0,16.7,7967
19880912,0,15.4,6699
19880913,11.4,15.2,4382
19880914,3,15.6,2524
19880915,8.1,15.2,8099
19880916,5.6,15.3,4618
19880917,5.4,16,9520
19880918,0.2,16.5,8434
19880919,0,15.9,4547
19880920,0,15.5,5410
19880921,0,15.1,6191
19880922,0,16.1,9094
19880923,6.3,14.6,4466
19880924,7.3,15.1,9124
19880925,2.3,15.2,7
19880926,0,17.8,7013
19880927,18.8,17.5,6820
19880928,9,16.8,9276
19880929,9,13.8,281
19880930,0.4,12.2,2413
19881001,0,11.7,2822
19881002,0,13.4,1879
19881003,0,14.3,9330
19881004,0,14.6,7549
19881005,0,13.7,4417
19881006,4.8,14.1,2685
19881007,15.1,13.2,4884
19881008,4.1,13.1,7209
19881009,14.1,14.1,1897
19881010,16.4,11.9,8921
19881011,0.9,11,7968
19881012,0,12.8,4144
19881013,0,12.6,7559
19881014,0,13.5,9340
19881015,0.6,13.6,2131
19881016,0,12.5,1245
19881017,0.1,12.5,6878
19881018,0,12.8,6800
19881019,1.7,12.4,1411
19881020,1.4,11.8,1712
19881021,0,14,1722
19881022,0,13.3,4339
19881023,0.1,12.3,4456
19881024,0,12.4,3765
19881025,4.7,11.6,1819
19881026,0,13.1,3814
19881027,0,15.4,4164
19881028,0,13,5613
19881029,0,9.5,6684
19881030,2.2,9.2,5283
19881031,2.2,10.9,4699
19881101,5,11.1,4018
19881102,2.9,9.4,5845
19881103,1.2,5.6,6917
19881104,0,3.7,6936
19881105,0,4.4,5022
19881106,0,7.4,2047
19881107,0,6.4,5960
19881108,0,7.6,4630
19881109,0.5,9.4,1961
19881110,5.2,13.9,1263
19881111,0.8,13,3961
19881112,5.6,11,1320
19881113,0,11.1,4707
19881114,0,11.7,2028
19881115,0,11.3,3167
19881116,0,10,3549
19881117,0,8.5,2707
19881118,1.7,11,1004
19881119,0.4,7.2,1732
19881120,14.2,5.2,2506
19881121,0.2,1.1,4142
19881122,1.4,7.2,2420
19881123,3.7,9.5,2095
19881124,0.9,9.9,1378
19881125,0,10.4,2066
19881126,1.7,9.5,1435
19881127,1.3,9.1,2306
19881128,0.6,10.2,440
19881129,2.1,9,2784
19881130,23.4,5.2,287
19881201,5.8,2,453
19881202,0,2.1,405
19881203,1.8,4.7,666
19881204,10.1,9.6,965
19881205,4.6,8.6,1852
19881206,1.8,8.4,1447
19881207,4.5,8.1,3067
19881208,0,9.2,1148
19881209,3.9,8.7,1920
19881210,9.5,10.8,1746
19881211,0.2,10.3,839
19881212,0.8,9.5,2768
19881213,0.1,9.5,627
19881214,0,9.5,1312
19881215,0.4,9.4,772
19881216,0.8,8.6,376
19881217,2.9,8.5,2749
19881218,0,9.5,772
19881219,16.9,9,1688
19881220,14.6,7.7,2151
19881221,1.5,10.1,1321
19881222,1.2,10.6,1167
19881223,0,10.6,887
19881224,3.5,9.3,1688
19881225,0,10.2,1292
19881226,0,10.7,1736
19881227,2.3,9.5,3222
19881228,0.2,10.1,1775
19881229,0,9,1167
19881230,0,9,588
19881231,0,8.8,463
19890101,0,8.8,1209
19890102,0,7.4,1190
19890103,0,5.8,790
19890104,0,7,283
19890105,0,7.5,1950
19890106,8.7,7.2,1297
19890107,0,8.7,2028
19890108,0.2,10,731
19890109,0.2,9.6,614
19890110,4.7,8.6,2263
19890111,0.1,6.9,2887
19890112,0,8.1,751
19890113,3.6,8,3228
19890114,0.9,9.2,3267
19890115,1.2,9.7,2477
19890116,0,9.7,1014
19890117,0,8.2,2136
19890118,2,7.3,4291
19890119,0,5.9,3052
19890120,0,4.5,917
19890121,0,6.5,536
19890122,1.2,7.5,4603
19890123,0.1,7.5,3131
19890124,0,4.7,819
19890125,0,2.4,878
19890126,0,3.3,4788
19890127,0,5.9,4272
19890128,0,7.3,2877
19890129,1.1,6.1,5959
19890130,0,8.3,5764
19890131,0.4,7.4,2214
19890201,0.2,5,820
19890202,0,5.6,2705
19890203,0,7.1,2862
19890204,0,7.3,1612
19890205,4.7,8.5,6427
19890206,0.1,9.6,4708
19890207,0.1,8.9,6222
19890208,0,7.1,6222
19890209,0,6.5,6856
19890210,0,5.7,6768
19890211,0,8,7354
19890212,2.3,8.3,3526
19890213,0,7.3,4464
19890214,8.7,7.9,6280
19890215,0,8.5,2715
19890216,3.8,5.5,5089
19890217,0.9,4.3,3956
19890218,10.6,10,2735
19890219,1.7,10.2,3458
19890220,1.3,8.1,7667
19890221,0,5.5,9161
19890222,0,6.1,6222
19890223,4.4,7.1,8253
19890224,0,6,6143
19890225,1.2,6.9,4210
19890226,7.6,6.2,2149
19890227,10.2,6.9,6397
19890228,2.4,7.2,9054
19890301,6.3,7.8,2507
19890302,0.6,7.9,5733
19890303,7.3,8.4,5364
19890304,0.2,9.2,6705
19890305,0.3,10.8,3508
19890306,0.2,12.2,232
19890307,1,9.6,2099
19890308,26.4,7.1,1000
19890309,9.7,9,4752
19890310,1.1,10.3,7628
19890311,1.1,8.7,7968
19890312,0,8.2,8648
19890313,1.6,9,3382
19890314,0,8.5,728
19890315,6.2,8.1,7453
19890316,0,6,2925
19890317,12.8,6.4,932
19890318,0,6.2,3390
19890319,0.7,9,2556
19890320,1.5,7.9,4499
19890321,4.3,7.2,1544
19890322,0.1,9.3,7191
19890323,0.1,7.7,2040
19890324,17.1,9.2,4450
19890325,7.7,8.1,5965
19890326,0,9.4,3215
19890327,0,13.5,4692
19890328,0,11.9,4236
19890329,0,9.8,7151
19890330,0,10.3,7034
19890331,0,11.4,4478
19890401,0,8.7,639
19890402,0,5.7,5744
19890403,0,5.4,8707
19890404,0,5.3,6513
19890405,3.8,5.8,3648
19890406,0.6,6.2,2621
19890407,14.7,8.5,2908
19890408,0,9,9809
19890409,0,10.1,6673
19890410,0,11.6,9046
19890411,4.3,11.1,7637
19890412,4.9,10.4,7129
19890413,0.5,9.4,6493
19890414,22.6,8.9,2533
19890415,2,10.1,546
19890416,1.5,9.1,3726
19890417,0.6,8,9079
19890418,0,7.8,4430
19890419,0.1,7.9,3671
19890420,1.2,6.8,7045
19890421,6.2,8.4,4179
19890422,1.1,8.3,1461
19890423,2.7,7,3074
19890424,11.5,6.3,2924
19890425,4.6,7.1,4655
19890426,2.1,7.2,1647
19890427,0,7.8,1670
19890428,0,7.6,2130
19890429,0,7.8,810
19890430,0,8.8,2560
19890501,0,11.5,9858
19890502,0,11.6,2420
19890503,0,12.7,4713
19890504,0,15.3,4926
19890505,0,14.2,1204
19890506,0,10.4,227
19890507,0,9.5,1483
19890508,0,11,3108
19890509,0,12,1682
19890510,0,10.9,4862
19890511,0,12.5,9708
19890512,2.6,11,7984
19890513,2.3,11.2,975
19890514,0,12.3,6466
19890515,0,13.5,6604
19890516,0,15,6438
19890517,0,15.6,5162
19890518,0,17.8,4613
19890519,0,18,3457
19890520,0,18.3,5750
19890521,0,20,6886
19890522,0,18.3,7474
19890523,0,20.6,7584
19890524,0,22,7684
19890525,0,20.7,7704
19890526,0,13.8,2410
19890527,0,12.9,7414
19890528,0,14.2,8084
19890529,0,14.1,1014
19890530,0,12.5,3407
19890531,0,11.3,4424
19890601,0,10.9,4460
19890602,1.6,11.5,3960
19890603,0,12.7,7555
19890604,0.9,11.4,3167
19890605,14.8,11.6,4586
19890606,0,13.2,6126
19890607,0.5,12.9,814
19890608,0.6,12.4,1887
19890609,9.5,14,8680
19890610,0,17.5,6356
19890611,0,18.5,6971
19890612,0,21.3,9021
19890613,0,21.4,9052
19890614,0,22.2,9079
19890615,0,20.8,7211
19890616,0,18.8,8690
19890617,0,19,9136
19890618,0,19.9,9147
19890619,0,22.5,9154
19890620,0,21.7,9157
19890621,0,17.4,1325
19890622,0,18.8,1179
19890623,0,16.6,4690
19890624,0,15.6,2960
19890625,0,17.9,9111
19890626,0,18.2,9090
19890627,0,17.3,9303
19890628,3.6,15.9,8825
19890629,10.8,13.9,105
19890630,5.3,15.8,5940
19890701,12.2,16.2,5918
19890702,5.6,16.8,6153
19890703,0,18.5,8830
19890704,0,20.3,8778
19890705,0,21.3,8721
19890706,0,23.8,8130
19890707,0,23.9,1892
19890708,2.6,20.7,9821
19890709,2.1,17.9,7358
19890710,1,16.8,197
19890711,0,17.7,2745
19890712,0,17.6,207
19890713,0,17.3,3940
19890714,0.1,15.8,1636
19890715,0,17.3,9152
19890716,0,16.7,4249
19890717,0,17.6,1732
19890718,0,16.2,8171
19890719,0,15.9,5891
19890720,0,18.7,6488
19890721,0,20.4,5518
19890722,0,23.3,9696
19890723,0,22.2,4374
19890724,0,20.3,5422
19890725,0.9,20.2,4385
19890726,0,20.2,2713
19890727,0,18.6,6392
19890728,0,19.4,8533
19890729,0,19.9,7040
19890730,0,17.7,5246
19890731,63,15.9,6710
19890801,13.1,15.7,8158
19890802,2.3,15.9,3600
19890803,0,17.6,3568
19890804,0,16.7,2770
19890805,0,17.9,5065
19890806,0,19.4,3471
19890807,1.2,19.6,8628
19890808,1.1,18.3,3717
19890809,0,19.5,1463
19890810,0,20.4,7393
19890811,0,17.9,4388
19890812,1.2,19.3,6044
19890813,0,19.6,3821
19890814,2.4,20.7,18
19890815,12,21.1,6044
19890816,0.9,20.3,2793
19890817,0.2,19.7,3074
19890818,0,18.4,2882
19890819,0,20.7,836
19890820,0,22.4,2493
19890821,0,19.6,7298
19890822,0,18.2,8307
19890823,0,17.7,591
19890824,0,18.9,8245
19890825,0.2,17.2,6278
19890826,0,16.2,8118
19890827,10.1,15.5,1911
19890828,2.5,16.4,8902
19890829,0,17,7202
19890830,3.6,19.7,753
19890831,1.1,17.8,6481
19890901,1.6,16.5,8604
19890902,1,15.9,5508
19890903,0.8,15.4,8218
19890904,2.6,15.3,4656
19890905,0,17.1,7457
19890906,0,18.2,4148
19890907,0,18.7,5072
19890908,0,19.3,5153
19890909,0,18.6,2433
19890910,0,18.2,6729
19890911,0,17.7,9916
19890912,0,18.2,5102
19890913,13.8,17,2700
19890914,8.2,15.8,596
19890915,4.2,16.7,9764
19890916,0,20.2,2687
19890917,4.5,20.3,1773
19890918,0,20.5,4615
19890919,0,17.9,7957
19890920,0,18.2,5021
19890921,0.1,19.7,4656
19890922,0,21,2890
19890923,0,16.5,5481
19890924,0,16,1469
19890925,0,16.9,9510
19890926,0.3,15.7,2595
19890927,0,14.6,555
19890928,2.6,15.4,5765
19890929,0,15.6,5176
19890930,0.3,15.9,3918
19891001,0.3,15.4,4222
19891002,0.1,15.1,4212
19891003,1.2,14.5,9923
19891004,0,12.5,1781
19891005,0,13.5,2024
19891006,3.7,14.6,5390
19891007,9.3,13.2,7462
19891008,2.5,13.7,4504
19891009,4.5,13.4,7452
19891010,3.9,13.3,7082
19891011,2.4,13.6,7997
19891012,0,16.3,4835
19891013,0,14.6,2345
19891014,4.9,13.1,5915
19891015,6.4,13,7335
19891016,0,15.9,5526
19891017,0,14.6,9660
19891018,0,12.7,8153
19891019,0.1,15.3,5876
19891020,9.6,14.8,5468
19891021,4.3,17.3,3327
19891022,4.5,18,6615
19891023,6.4,15.7,2578
19891024,2.3,14.9,8697
19891025,4.5,15.7,4057
19891026,0.1,13.8,1527
19891027,0,13.7,2938
19891028,0,13.4,3113
19891029,9.4,12.8,846
19891030,17.4,14.9,1537
19891031,0.4,12.5,3298
19891101,0.7,12.3,4554
19891102,0,12.6,3205
19891103,1.6,12.3,5424
19891104,0,10.9,2401
19891105,24,8.3,2803
19891106,7.6,7.9,5797
19891107,2.6,7.9,3654
19891108,2.3,10.1,1521
19891109,4.7,10.7,4535
19891110,2.2,11.2,1406
19891111,0.6,9.7,4496
19891112,2,8.8,4984
19891113,0,7.4,4573
19891114,0.2,10.4,3511
19891115,0,11,2841
19891116,0,6.6,5156
19891117,0,5.2,4697
19891118,0,4.6,4448
19891119,0,4.8,4353
19891120,0,6.7,3100
19891121,0,6.8,2411
19891122,0,7.7,3635
19891123,1.3,8.1,2478
19891124,6.9,6.8,3664
19891125,0,3.4,3090
19891126,1.4,9.2,564
19891127,0.7,10.2,851
19891128,0.4,7.6,3999
19891129,0,3.5,4037
19891130,0,2.5,3913
19891201,0,1.6,3144
19891202,0,3.1,3791
19891203,0,3.3,3569
19891204,0,5.3,1485
19891205,0,8.5,3067
19891206,1.2,10,1186
19891207,0,8.7,1408
19891208,0,7,2518
19891209,0,7.2,2344
19891210,0,5.8,1215
19891211,2.3,6.3,2161
19891212,0,3.7,502
19891213,4.6,4.5,270
19891214,16.8,9.3,386
19891215,12.1,6.8,2064
19891216,5.6,8.3,270
19891217,5.5,11.9,1003
19891218,1.2,10.5,666
19891219,7.4,8.2,1196
19891220,11,9.8,193
19891221,10.1,12,1977
19891222,18.1,9.9,965
19891223,0,9,1678
19891224,3.4,10.6,2035
19891225,0.5,10.7,1119
19891226,0,8.1,907
19891227,0,6.6,1389
19891228,0,4.5,463
19891229,0,2.5,453
19891230,0,1.9,405
19891231,0,2.5,174
19900101,0.1,2.3,478
19900102,0.1,3.1,1570
19900103,0,3.4,731
19900104,0,4.7,497
19900105,0,8,1912
19900106,0,6,1395
19900107,1.5,7.7,351
19900108,0.6,7.2,1424
19900109,1.2,7.4,1229
19900110,0.1,8.6,975
19900111,0,9.1,829
19900112,0,6.5,488
19900113,0.8,5.6,1590
19900114,0,3.7,1287
19900115,0.6,9.3,605
19900116,3.2,10.4,1599
19900117,0,9.2,3287
19900118,0,7.9,2731
19900119,0,8.4,946
19900120,6.8,8.8,3394
19900121,0,10.1,1648
19900122,0,9.4,1034
19900123,0.6,9.8,400
19900124,12.6,7.1,1931
19900125,9.4,8.8,819
19900126,5.5,7.6,3852
19900127,4.5,7.8,3745
19900128,2.3,8.1,1278
19900129,0,7.8,3101
19900130,0,9.3,4369
19900131,0,11,1346
19900201,2.1,9.1,3897
19900202,6.3,8.6,4278
19900203,0,7.9,596
19900204,21,8.6,4737
19900205,0,9.1,5645
19900206,0,9,5889
19900207,0.1,11.3,674
19900208,21.5,9.7,2452
19900209,0,8.6,6436
19900210,0,7.7,4610
19900211,7.2,7.3,5313
19900212,6.3,6.9,4170
19900213,0.5,6.9,3741
19900214,11.5,7.7,3594
19900215,9.2,6,3838
19900216,2.1,6.1,7843
19900217,0,6.6,2491
19900218,3.5,7.9,5577
19900219,0.1,10.1,5450
19900220,0.2,13.6,3409
19900221,0,11.1,5557
19900222,0,9.3,8878
19900223,0,8.2,8888
19900224,0,11.5,6778
19900225,0,9.7,8028
19900226,7.6,9.3,6222
19900227,1.7,7.3,4249
19900228,0.7,6.6,3565
19900301,31.1,5.9,4518
19900302,3.3,6.1,9338
19900303,0.9,8,8570
19900304,0,9.1,5772
19900305,0,9.1,3751
19900306,4.2,9.6,4353
19900307,0,9.7,7521
19900308,0,9,5276
19900309,0,8.8,8396
19900310,3.7,9.8,6520
19900311,0.2,10.2,1000
19900312,0,8.2,3400
19900313,0,7.4,8726
19900314,1.1,9,3750
19900315,0,9.6,3944
19900316,0,10,3886
19900317,0,13.1,3701
19900318,0,14.4,3905
19900319,0,12.2,3139
19900320,4.6,9.6,3225
19900321,0,11.4,9980
19900322,0,10.3,3546
19900323,0,9.9,3050
19900324,0,9.4,5422
19900325,2.6,7.7,2282
19900326,2.6,8.3,9805
19900327,0.1,8,4751
19900328,0,7.4,1942
19900329,0,8.2,5246
19900330,0,9.6,6606
19900331,0,10.6,5188
19900401,0,12.1,6849
19900402,0,12.3,9896
19900403,7.7,7.6,336
19900404,3.5,5.9,4580
19900405,1.6,5.7,9150
19900406,0,7.5,9323
19900407,0,9,9167
19900408,0,8.3,9809
19900409,0,5.8,27
19900410,0,8.2,199
19900411,3.7,9.7,164
19900412,0,10.2,7148
19900413,0,11.2,8204
19900414,6.8,9.1,96
19900415,14.3,9.1,4796
19900416,0.8,8.9,7866
19900417,5.4,7.4,6429
19900418,5.3,7.1,8527
19900419,3.8,8.2,894
19900420,0,9.7,5251
19900421,2.3,11.6,9695
19900422,0,12.7,213
19900423,0,12.6,76
19900424,0,12.9,1318
19900425,0,12.8,1103
19900426,0,10.9,9671
19900427,5.8,9,8912
19900428,0,9.9,2188
19900429,0,12.4,8198
19900430,0,13.5,3958
19900501,0,14.4,4409
19900502,0,17.8,4584
19900503,0,19.2,4756
19900504,0,19.6,4926
19900505,0,20,4713
19900506,0,21.4,2191
19900507,0,11.5,29
19900508,0,14,5577
19900509,0,14.6,2860
19900510,3.5,12.5,3348
19900511,5,11.5,7186
19900512,10.8,11.4,8902
19900513,4.9,12.2,8872
19900514,0,11.8,8831
19900515,0,14.1,7585
19900516,0,14.5,5560
19900517,0.1,13,1064
19900518,0,11.8,338
19900519,0,12.7,825
19900520,0,16.1,6467
19900521,0,14.7,6308
19900522,0,12.9,5421
19900523,0,12.2,7574
19900524,0,12.7,4912
19900525,0.1,11.7,5371
19900526,0,11.2,4543
19900527,0,11.8,6198
19900528,0,11.4,3158
19900529,0,12.5,7614
19900530,0,15.3,1004
19900531,0,15.1,1453
19900601,0,19.1,9429
19900602,6.1,14.9,8054
19900603,2.7,15.2,2241
19900604,15.8,13.8,8648
19900605,5.3,16.1,4492
19900606,0.2,15.3,6074
19900607,4.4,14.1,418
19900608,0.1,13.7,6221
19900609,0.1,14.9,2960
19900610,4.3,14.7,8792
19900611,0.1,13.8,7865
19900612,0,14,3908
19900613,0,14,8418
19900614,0,13.9,5199
19900615,0,13.7,8240
19900616,0,13.2,5982
19900617,0,15.5,8044
19900618,0,17.1,3575
19900619,1.4,17.5,6449
19900620,0.1,17.5,7314
19900621,2.5,16.2,1669
19900622,3.6,15.2,2418
19900623,1.2,16.7,6044
19900624,0,17.3,8523
19900625,1.2,17.7,1688
19900626,0,18.6,4825
19900627,0,21.2,3638
19900628,0,16.8,908
19900629,0,18.2,8022
19900630,0,19.9,5720
19900701,15.9,16.6,6656
19900702,9.9,15.3,3972
19900703,0.4,15.3,8830
19900704,0,15.3,6422
19900705,2.1,16.3,7222
19900706,0.9,15.2,9962
19900707,0,15.6,6654
19900708,2.9,18.2,1911
19900709,0,16.8,2393
19900710,4.2,15.5,2969
19900711,0,18,8301
19900712,0,18.1,8218
19900713,0,16.8,8131
19900714,0,17.2,8040
19900715,0,20.5,7946
19900716,0,19.2,5782
19900717,0,16.7,9280
19900718,0,16,5697
19900719,0,18.3,7534
19900720,0,20.4,5667
19900721,0,18.1,1071
19900722,0,16.7,1476
19900723,0,16.7,357
19900724,0,16.3,728
19900725,0,17,1687
19900726,0,19.3,3310
19900727,0,23.5,3321
19900728,0,21.5,9120
19900729,0.7,20.1,6270
19900730,0,21.8,6126
19900731,0,22.4,5208
19900801,0,22.5,3450
19900802,0,23.7,5677
19900803,0,27,5320
19900804,0,25.1,1431
19900805,0,19.1,9816
19900806,3.3,17.3,1176
19900807,0,16.7,687
19900808,0,17.7,4068
19900809,0,20.1,7510
19900810,0,19.8,135
19900811,0,19.7,1973
19900812,0,21.3,9603
19900813,0,21.5,3821
19900814,0,20.1,2918
19900815,0,20.5,1741
19900816,1.1,18.6,432
19900817,0.4,17.6,3058
19900818,11.4,15.9,2410
19900819,1.8,17.3,2580
19900820,23.2,17.5,4641
19900821,7.8,17,1613
19900822,0,18.3,4100
19900823,0,19.2,5077
19900824,0,20.3,1691
19900825,0,20.3,8860
19900826,0,20.1,666
19900827,0,21.1,1027
19900828,0,21,8743
19900829,0,24.9,7967
19900830,3.3,18.5,2761
19900831,0,17.1,954
19900901,0.5,17.9,6891
19900902,0,19.4,4811
19900903,0.6,20.3,5234
19900904,2.5,17.5,5782
19900905,0.3,16.5,7345
19900906,2.3,16.4,8647
19900907,5.4,15.4,302
19900908,6.4,16.4,251
19900909,0,16.8,2961
19900910,0,16,3573
19900911,4,15.9,3610
19900912,0.2,16.2,2940
19900913,0,15.8,17
19900914,0,15.2,3509
19900915,0,15.1,5937
19900916,0,15.7,2189
19900917,0,15.1,4029
19900918,3.1,16.2,5805
19900919,1.9,15.6,7308
19900920,8.8,13.9,5795
19900921,10.3,13.2,9246
19900922,2.2,13.7,4314
19900923,5.9,13.1,2568
19900924,18,13.7,9216
19900925,5.5,14.3,1895
19900926,1.7,13.6,1276
19900927,2.3,13.5,8059
19900928,0.5,15.6,9216
19900929,0,16,7206
19900930,10,16.9,4242
19901001,1.4,15.1,9748
19901002,0,14.4,8007
19901003,0,16.1,8610
19901004,9.5,14.7,9145
19901005,0,16.4,1469
19901006,8,17.1,6061
19901007,0,12.8,7987
19901008,1.3,12.3,6294
19901009,0,14.8,5146
19901010,0,16.1,4991
19901011,0,15.6,7676
19901012,0,15.3,9816
19901013,0,17.5,8201
19901014,0,17.2,7287
19901015,0,18.9,6226
19901016,0,16.2,9086
19901017,0,14.9,2004
19901018,5.4,15.7,2607
19901019,1.5,15.3,2364
19901020,0.1,14.2,3298
19901021,0,11.1,9291
19901022,0,9.3,9293
19901023,0,9.4,8493
19901024,0,10.7,7695
19901025,0,12.3,4067
19901026,0.1,12,4835
19901027,3.8,10.5,2705
19901028,11.2,11.6,1109
19901029,30.8,10.7,6139
19901030,12.2,11.5,4631
19901031,4.3,11.6,3512
19901101,8.3,11.4,6113
19901102,7.8,10.1,3568
19901103,15.5,10,3329
19901104,4.1,8.4,3846
19901105,1.7,7.5,3320
19901106,0,8,3396
19901107,0.6,10.3,2076
19901108,0,10,1435
19901109,0,6.5,5520
19901110,0,8,1311
19901111,15.3,12.6,2602
19901112,0,10.1,2152
19901113,2.1,12.5,1598
19901114,6.6,12.5,2229
19901115,18.6,12.4,3320
19901116,0.1,13.8,1320
19901117,12.2,10.8,1024
19901118,15.3,11,2401
19901119,1.6,9.7,3234
19901120,16.7,8,1569
19901121,9.1,8,3874
19901122,0,6.2,3731
19901123,0,4,603
19901124,0,5.1,1138
19901125,7.2,6,1674
19901126,14.7,4.9,880
19901127,2,6.8,1148
19901128,0.1,5.3,3588
19901129,0,8.2,1540
19901130,5.5,6.6,2114
