DDVEC,   FG,   DR,   PG
270,72,23,10104
224,41,8,10111
298,41,18,10156
322,31,12,10229
257,41,31,10212
295,36,1,10185
214,41,38,10157
313,51,14,10167
313,26,8,10194
194,36,0,10215
242,51,33,10154
192,36,0,10160
210,62,13,10116
213,36,80,10178
207,51,30,10217
202,67,16,10153
219,87,128,9968
257,87,57,9974
227,62,60,9985
246,51,70,10033
258,41,35,10113
263,51,18,10160
227,21,100,10178
239,36,117,10159
292,26,6,10119
76,31,0,10124
135,31,22,10102
219,46,40,10070
264,46,57,10039
27,31,99,10135
91,46,57,10173
21,57,3,10194
265,57,4,10213
270,57,0,10165
314,51,79,10090
330,41,24,10139
353,36,0,10219
259,26,0,10244
291,51,12,10193
304,36,9,10253
248,57,1,10223
279,31,0,10247
72,26,0,10248
61,26,0,10225
195,21,0,10197
187,31,0,10186
211,31,16,10182
28,26,0,10256
177,21,0,10245
141,21,0,10261
112,36,0,10243
210,36,28,10163
204,51,18,10161
222,82,54,10043
236,41,0,10066
212,57,8,10135
213,77,56,10060
265,41,5,10027
225,72,5,10107
228,36,76,10179
207,46,0,10212
209,51,0,10190
210,46,0,10159
215,82,6,10144
214,98,61,10115
213,72,22,10113
218,87,46,10081
228,87,16,10020
205,82,0,10045
179,108,16,9989
186,113,69,9945
176,108,47,9922
198,51,0,10029
11,31,1,10079
35,62,0,10119
21,77,0,10114
22,46,40,10081
59,57,0,10158
77,57,0,10263
80,62,0,10283
82,57,0,10260
83,41,0,10249
146,41,52,10249
121,21,0,10268
100,31,0,10276
116,41,0,10278
89,26,0,10325
205,31,0,10302
225,51,87,10179
319,41,6,10271
261,36,0,10306
226,36,0,10288
233,36,0,10279
249,46,0,10272
260,57,2,10242
21,41,0,10266
85,57,0,10334
97,41,0,10331
97,21,0,10333
269,21,0,10322
213,36,0,10292
172,21,25,10297
182,46,0,10229
205,98,106,10063
243,98,91,9851
288,36,36,9960
197,57,6,10021
127,87,79,9883
77,41,46,9887
32,57,29,9904
21,82,151,10039
39,67,0,10203
87,26,0,10234
168,31,0,10210
168,67,30,10169
237,62,18,10256
187,98,7,10257
210,67,53,10236
172,67,0,10196
155,57,8,10071
140,41,2,10095
223,26,0,10180
207,46,0,10261
209,51,0,10253
239,51,38,10177
247,72,0,10111
259,82,21,10048
233,57,50,10037
294,51,175,10024
30,31,0,10144
78,46,0,10263
126,87,0,10196
188,98,82,9962
220,82,43,9901
275,103,44,9928
232,51,10,10133
244,113,49,9956
196,98,42,9951
222,77,113,9769
284,46,6,9980
341,31,0,10176
17,41,0,10302
198,26,0,10339
219,31,19,10335
266,46,22,10260
224,77,62,10118
260,77,28,9955
218,46,0,9988
192,72,6,9991
205,77,79,9936
187,62,0,10055
143,46,11,10115
138,77,0,10236
133,108,41,10184
135,62,33,10252
130,77,0,10237
151,51,0,10236
179,21,0,10297
77,21,0,10324
176,41,0,10292
215,62,4,10276
303,41,12,10332
225,72,38,10229
260,108,59,10013
266,62,7,10010
17,46,0,10011
161,72,10,9939
209,67,0,10025
180,87,0,9982
180,87,14,9958
205,87,34,10018
154,51,39,10152
216,98,0,10194
229,67,13,10223
273,82,1,10134
299,82,6,10123
303,57,6,10121
266,51,71,10128
274,72,56,10073
299,46,71,10060
290,41,2,10087
90,51,128,10021
70,46,67,9995
19,93,134,9914
1,82,11,10109
259,46,12,10202
168,51,0,10215
148,31,0,10175
325,51,0,10211
343,36,0,10272
211,46,0,10268
236,62,32,10168
277,67,7,10094
242,46,49,10051
338,41,13,10033
351,36,0,10028
204,15,0,10030
197,15,5,10043
164,36,0,10088
119,57,54,10027
12,46,0,10146
315,36,0,10176
49,36,0,10191
74,72,0,10166
47,46,0,10171
40,36,0,10148
16,51,0,10204
16,41,0,10283
64,41,0,10287
83,57,0,10245
101,87,0,10117
118,67,0,10016
145,57,2,9989
137,51,45,9967
156,46,81,9986
171,46,11,10029
76,57,0,10106
81,82,0,10159
38,67,0,10185
358,31,14,10165
103,51,69,10048
145,62,28,9993
238,41,6,10041
1,57,0,10136
346,51,0,10199
302,57,13,10193
299,57,12,10201
330,82,17,10191
23,77,0,10264
20,77,0,10272
19,67,0,10215
21,77,0,10150
358,77,18,10102
330,67,22,10142
259,41,0,10183
192,51,76,10159
238,46,18,10188
249,51,0,10226
283,51,0,10216
339,57,3,10178
78,36,0,10188
179,31,0,10168
248,46,55,10134
215,72,111,10049
278,98,46,10078
270,62,19,10145
293,31,0,10247
307,26,0,10309
15,31,0,10318
293,36,0,10251
345,51,0,10234
201,31,0,10221
197,57,4,10133
241,72,25,10109
210,41,0,10166
204,62,29,10137
202,62,21,10141
215,41,42,10119
226,57,5,10107
218,67,0,10118
278,36,0,10178
209,36,0,10096
247,46,2,10048
17,67,159,9978
246,57,33,10169
248,62,18,10177
203,46,1,10201
274,31,0,10135
241,46,0,10158
184,36,11,10178
178,41,49,10102
176,41,7,10101
148,36,63,10131
209,51,34,10128
175,26,0,10186
332,31,0,10191
133,36,0,10183
150,51,32,10121
146,41,0,10161
115,57,0,10151
137,46,1,10128
258,41,0,10177
316,21,0,10191
298,36,0,10187
77,31,0,10166
182,46,5,10147
227,67,23,10167
295,41,0,10156
11,36,0,10156
37,36,0,10200
14,26,0,10242
17,36,0,10268
29,41,0,10267
102,36,0,10241
102,31,0,10185
303,41,0,10140
352,41,41,10218
182,41,5,10159
233,36,59,10014
258,26,91,10002
207,46,41,10022
215,57,39,10047
213,36,0,10091
170,51,0,10112
138,67,73,9979
184,51,23,9981
252,26,0,10109
272,26,0,10118
51,21,0,10097
93,51,0,10062
247,26,107,10055
24,21,12,10083
298,31,0,10109
276,31,0,10141
280,36,14,10177
302,26,0,10240
292,26,0,10273
328,15,0,10220
317,31,0,10170
72,41,20,10134
184,46,2,10101
206,93,7,10081
239,51,0,10167
73,41,3,10156
318,46,82,10115
273,51,38,10223
86,21,0,10239
107,57,0,10179
221,46,26,10091
236,67,21,10044
222,57,24,9974
252,57,10,10031
273,62,6,10121
163,26,0,10202
195,62,120,10128
229,51,14,10129
197,72,27,10056
226,67,19,10102
217,57,5,10166
227,41,0,10211
166,31,37,10158
229,72,0,10181
258,36,2,10238
199,67,3,10217
213,57,7,10166
262,41,6,10115
197,41,61,10094
200,46,36,10112
284,31,0,10161
129,41,0,10170
280,31,32,10127
230,46,20,10099
228,51,13,10120
253,46,45,10106
223,41,22,10130
246,46,6,10126
183,31,0,10154
106,51,2,10084
175,36,14,10036
198,46,27,10019
144,41,0,10020
96,21,13,10000
254,41,24,10074
210,51,33,10116
224,41,26,10073
293,36,0,10166
142,57,0,10152
131,57,2,10104
95,26,0,10103
337,36,0,10129
112,36,0,10110
111,67,0,10136
98,62,0,10150
92,67,0,10174
97,62,0,10197
125,57,0,10201
167,36,22,10177
226,36,8,10188
232,57,38,10178
267,51,13,10176
340,36,8,10216
351,36,8,10245
36,26,0,10258
110,31,0,10246
114,31,0,10204
219,46,0,10151
312,51,21,10190
18,31,0,10224
66,26,0,10213
159,46,0,10166
211,57,32,10121
196,46,21,10102
213,51,33,10093
227,51,63,10145
240,77,49,10080
265,82,6,10054
302,67,28,10158
23,26,0,10235
136,57,0,10166
165,67,43,10047
159,51,89,9995
163,46,22,9981
187,67,10,10015
167,67,0,10102
166,87,9,10041
186,72,18,10097
249,46,13,10154
199,62,10,10196
200,82,29,10204
218,41,76,10205
199,46,35,10148
214,21,19,10173
253,26,59,10168
207,72,66,10130
273,51,0,10107
281,77,3,10138
297,98,37,10078
327,67,24,10146
326,46,16,10239
272,36,9,10245
317,57,18,10232
331,51,19,10246
317,26,25,10301
352,36,0,10369
257,21,25,10378
319,21,0,10344
33,10,0,10346
164,21,0,10304
159,26,0,10268
128,41,0,10228
199,41,0,10165
236,41,107,10131
270,36,8,10222
178,82,54,10133
294,31,14,10087
297,31,3,10143
152,36,0,10140
161,41,0,10181
174,62,34,10149
349,36,43,10116
291,31,12,10154
270,15,0,10128
194,31,0,10128
163,46,0,10140
348,31,0,10104
332,46,0,10160
17,31,0,10256
58,31,0,10300
66,41,0,10313
74,46,0,10296
114,36,0,10309
67,31,0,10378
58,41,0,10383
86,57,0,10330
102,36,0,10286
59,15,0,10268
185,15,0,10242
303,10,0,10223
31,21,35,10254
64,31,0,10270
87,26,0,10240
274,26,4,10201
330,31,0,10259
189,26,2,10272
232,21,0,10255
214,31,0,10241
293,36,6,10183
313,36,2,10163
220,31,0,10160
195,67,5,10111
256,72,61,10031
179,46,44,9994
174,72,56,9869
155,51,38,9899
178,46,25,9801
182,82,38,9783
166,57,54,9799
165,51,37,9776
213,41,0,9870
164,51,23,9957
153,82,27,9909
162,67,10,9918
198,41,59,9976
132,36,0,10066
40,41,0,10134
14,51,0,10176
335,31,0,10184
192,51,39,10179
246,82,92,10062
247,46,41,10133
235,62,41,10181
225,51,0,10166
216,87,20,10087
221,98,9,10116
231,77,106,9957
279,51,29,10030
264,57,21,10024
244,51,24,10098
116,36,49,10033
319,67,112,9917
324,62,36,10042
280,67,39,10013
264,36,31,10070
217,62,45,10013
246,82,78,9933
212,46,0,10008
202,36,7,10026
199,26,0,10085
197,31,0,10200
188,57,0,10248
178,77,94,10160
149,82,6,10071
166,108,11,9920
192,129,69,9930
187,129,40,9904
237,62,55,10057
274,77,3,10195
287,46,1,10311
227,21,0,10375
104,41,0,10363
100,36,0,10325
118,21,0,10278
335,10,18,10254
343,57,25,10286
6,57,0,10330
23,46,0,10350
29,62,0,10373
52,77,0,10339
64,36,0,10310
17,15,0,10297
72,26,0,10251
32,21,0,10263
87,15,0,10318
28,31,0,10348
39,31,0,10346
47,26,0,10329
40,15,0,10389
167,36,0,10422
213,26,0,10442
213,21,0,10452
258,15,0,10447
175,26,0,10407
208,26,0,10364
253,77,3,10243
294,72,56,10230
297,41,0,10268
245,46,0,10268
242,36,0,10265
215,46,0,10264
217,51,0,10273
203,46,0,10283
161,41,0,10248
136,31,0,10215
162,46,0,10179
164,77,20,10104
182,72,0,10015
176,87,35,9993
192,67,40,9991
202,46,1,10014
46,36,30,10125
72,57,0,10189
105,77,0,10146
127,77,15,10075
319,31,8,10119
345,36,0,10235
151,21,0,10285
239,51,60,10236
14,67,31,10211
60,67,0,10241
51,51,0,10208
41,46,0,10203
70,41,41,10195
191,41,29,10216
171,36,58,10220
224,26,3,10265
122,51,1,10205
238,31,89,10149
231,41,0,10149
194,67,35,10098
242,51,0,10102
170,51,0,10091
174,41,87,10046
296,26,0,10207
213,41,0,10267
88,26,0,10277
110,31,0,10229
35,26,0,10158
303,51,0,10106
232,77,24,9957
268,77,22,9927
229,93,26,9907
211,62,37,9921
201,41,10,9937
210,57,32,10015
226,67,21,10070
163,57,0,10091
151,67,0,10059
180,51,15,10066
81,51,33,9995
20,51,0,10002
347,77,0,10089
4,77,12,10192
9,26,0,10274
265,31,0,10281
295,21,0,10249
339,26,0,10203
119,36,0,10200
182,72,0,10118
187,72,82,10053
194,62,37,10044
192,51,14,10031
82,46,41,10062
2,77,49,10098
331,57,0,10194
276,57,3,10187
231,67,60,10157
313,41,26,10165
13,36,1,10228
53,46,0,10234
120,46,0,10178
141,46,0,10106
91,36,0,10057
101,62,0,10077
99,51,0,10164
81,62,0,10238
45,51,0,10280
350,51,0,10246
20,46,3,10229
6,46,0,10216
10,57,0,10184
12,57,0,10154
4,31,0,10147
44,41,14,10141
70,72,0,10140
73,77,0,10167
49,72,0,10226
13,51,0,10238
359,41,0,10228
328,46,0,10212
325,51,0,10199
323,41,0,10173
356,57,27,10152
339,31,0,10151
278,26,0,10146
254,46,20,10185
273,36,0,10257
127,31,0,10239
39,31,0,10186
150,46,9,10122
238,36,0,10134
298,36,0,10175
215,72,44,10160
260,57,6,10141
278,51,0,10209
333,51,2,10285
18,46,0,10327
2,67,0,10342
1,57,0,10345
328,51,0,10258
279,41,0,10206
235,51,0,10161
325,46,0,10180
3,31,0,10240
38,57,0,10255
64,46,0,10207
338,36,0,10200
118,26,0,10220
69,46,0,10181
78,57,0,10142
129,31,12,10126
201,46,23,10109
227,62,29,10054
270,57,23,10042
289,67,40,10109
259,57,3,10209
251,72,53,10181
254,57,25,10175
20,26,0,10202
135,41,0,10183
329,57,1,10222
46,26,0,10272
126,41,0,10195
152,36,7,10148
351,36,0,10165
220,62,0,10103
210,62,3,10099
252,57,4,10145
319,31,0,10191
16,31,0,10188
356,26,0,10195
329,31,0,10221
133,41,0,10193
321,51,0,10209
335,46,0,10229
6,46,0,10216
23,46,0,10202
28,51,0,10195
12,51,0,10186
7,41,0,10188
21,36,0,10161
236,31,9,10125
207,51,7,10096
152,31,61,10043
300,36,99,10049
304,41,56,10091
297,46,0,10159
307,46,10,10145
274,21,35,10160
297,21,3,10170
296,41,2,10167
316,26,0,10208
85,31,0,10189
71,41,0,10145
35,21,11,10137
142,31,24,10114
191,46,96,10102
192,46,18,10109
150,51,0,10106
195,51,22,10101
276,36,0,10183
302,41,0,10237
352,36,0,10283
63,36,0,10271
97,46,0,10223
101,57,0,10171
130,51,6,10122
190,31,0,10168
231,31,0,10232
236,31,0,10265
278,36,0,10274
309,46,0,10262
352,41,0,10253
326,51,8,10186
338,46,10,10211
337,41,2,10219
20,31,3,10238
41,41,0,10238
66,46,0,10235
50,57,0,10240
39,51,0,10246
62,46,0,10217
42,46,0,10223
31,36,0,10246
78,41,0,10254
77,41,0,10243
92,31,0,10229
108,36,0,10194
338,26,0,10155
8,46,0,10176
33,41,0,10193
29,46,0,10168
11,36,0,10164
10,41,0,10200
31,36,0,10253
37,31,0,10260
34,21,0,10245
207,41,0,10160
268,41,45,10166
276,31,0,10214
358,21,0,10199
115,36,0,10151
338,36,0,10159
3,51,3,10265
38,26,0,10305
94,57,0,10285
103,62,0,10257
145,46,0,10255
146,26,0,10268
78,36,0,10266
70,46,0,10254
89,62,0,10250
101,57,0,10228
125,41,0,10225
98,31,0,10222
95,46,0,10204
124,57,0,10117
139,36,0,10139
180,36,0,10203
154,31,0,10250
75,26,0,10256
104,51,0,10230
133,57,0,10171
143,72,0,10102
199,87,10,10088
195,57,52,10088
239,41,3,10174
213,77,36,10208
281,72,36,10212
228,46,0,10306
215,72,0,10209
256,62,42,10172
211,98,10,10104
195,129,124,9786
215,46,15,9889
331,62,13,10030
262,51,119,10038
319,51,5,10074
241,36,5,10220
173,36,0,10263
167,46,0,10195
313,36,66,10187
19,26,0,10179
30,26,0,10211
30,21,0,10224
137,31,0,10233
186,82,84,10110
204,62,43,10032
175,41,19,10019
94,26,0,10061
156,87,47,10029
154,93,2,9960
139,72,0,9995
166,41,0,10047
103,62,0,10070
137,82,29,10007
153,77,1,10126
150,67,0,10162
144,51,0,10201
155,46,0,10251
154,41,0,10256
174,51,0,10224
162,62,0,10205
161,72,9,10117
188,46,92,10119
194,67,5,10117
165,82,0,10022
116,46,13,9962
14,31,0,9941
189,36,0,10022
176,77,17,9982
174,98,40,9966
198,62,0,10071
136,82,0,10085
102,98,3,9986
109,72,76,9991
88,46,0,10085
68,57,0,10098
64,67,0,10073
64,41,0,10185
67,26,0,10238
162,62,5,10164
161,57,0,10123
174,72,0,10094
205,98,33,10047
226,87,48,10036
209,72,68,10144
203,113,26,9999
212,62,0,9977
177,87,24,9987
200,87,12,9874
180,72,42,9918
191,77,36,9962
215,103,49,9890
209,108,37,9886
246,72,22,9929
206,67,55,10095
254,77,0,10127
189,72,0,10143
206,77,38,10032
182,41,13,10056
298,31,3,10165
167,57,45,10265
252,67,73,10243
298,51,10,10294
284,41,0,10247
360,51,7,10201
34,62,0,10271
286,41,0,10226
6,41,14,10091
356,26,0,10143
52,21,0,10160
31,57,89,10103
57,41,0,10200
229,36,13,10151
237,41,2,10152
227,77,1,10056
218,103,13,10012
284,103,14,10075
148,51,40,10202
192,72,50,10156
176,93,45,10080
185,113,29,10006
245,51,38,10072
0,31,42,10096
80,51,3,10084
207,87,58,10010
271,93,92,10127
94,41,234,10249
117,67,134,10279
125,67,0,10256
167,46,0,10242
165,82,15,10151
187,62,58,10079
153,21,0,10158
40,41,7,10288
58,46,0,10420
45,36,0,10410
36,36,0,10302
290,41,33,10148
184,31,40,9999
58,26,0,9938
77,31,2,9952
212,51,8,9933
245,62,43,9942
250,67,15,9983
264,46,2,9976
144,41,0,9972
198,72,4,9995
199,93,39,10037
237,62,11,10053
99,41,88,9958
343,36,0,10009
126,41,0,10129
108,72,33,10035
176,46,10,10113
215,77,31,10158
215,62,0,10176
175,57,1,10089
224,82,24,10089
208,72,80,10047
231,77,24,10102
332,77,10,10217
66,36,0,10306
83,67,0,10246
84,77,0,10186
86,77,0,10090
105,82,0,9988
112,57,79,10015
108,36,0,10039
183,36,12,10055
138,46,0,10032
137,57,17,10002
70,41,0,10021
64,57,0,10118
44,51,0,10225
42,26,0,10291
61,36,0,10329
69,51,0,10328
99,46,0,10296
69,41,0,10262
94,57,0,10218
100,72,0,10155
86,46,25,10092
70,26,7,10044
32,46,29,10047
42,57,0,10047
60,57,0,10059
94,46,0,10100
1,26,0,10132
300,31,1,10152
138,46,0,10149
138,87,3,10062
188,41,2,10137
165,46,0,10202
155,51,0,10160
0,36,20,10137
298,36,38,10144
231,46,10,10145
223,82,0,10107
264,77,5,10095
234,72,5,10205
220,103,33,10167
249,72,0,10165
269,62,0,10184
342,51,7,10215
4,41,12,10261
20,51,12,10261
31,67,0,10212
8,46,0,10204
12,72,0,10258
317,36,0,10243
328,62,0,10207
312,72,19,10172
331,62,0,10199
354,57,29,10196
6,67,19,10226
360,57,5,10219
28,51,0,10230
348,36,0,10198
344,46,10,10184
294,36,2,10223
230,36,0,10235
319,31,0,10239
348,26,0,10246
18,36,0,10228
47,41,0,10220
69,46,0,10191
102,62,0,10153
71,57,0,10169
83,62,0,10147
83,72,10,10117
74,46,16,10113
357,31,0,10170
25,36,2,10150
302,26,16,10139
298,26,8,10143
28,31,0,10126
76,36,28,10098
359,31,10,10127
43,36,47,10104
16,26,0,10164
167,36,7,10165
294,57,36,10181
298,26,0,10288
300,31,0,10259
260,36,0,10213
333,57,0,10227
340,62,0,10251
324,36,0,10234
33,21,0,10254
21,41,0,10262
33,46,0,10257
71,41,0,10230
89,51,0,10187
128,51,0,10140
258,36,34,10141
252,51,34,10207
188,57,7,10136
221,72,32,10039
240,57,8,10080
216,62,3,10145
226,67,0,10122
229,51,37,10090
212,57,24,10143
245,31,11,10243
225,46,3,10263
279,36,0,10266
257,31,0,10253
348,46,0,10237
309,46,0,10234
324,26,19,10236
37,26,0,10211
45,41,0,10168
225,31,16,10158
38,46,0,10158
11,67,0,10184
335,62,0,10230
299,62,34,10183
290,67,67,10124
299,57,7,10141
286,51,11,10155
301,51,0,10149
313,41,0,10153
267,31,0,10144
204,62,54,10059
227,72,11,10026
212,67,32,10047
162,31,78,10024
268,57,37,10073
181,62,54,10052
208,93,26,10049
235,51,6,10138
196,51,0,10164
209,46,10,10115
211,31,15,10139
214,36,10,10162
169,72,14,10085
219,77,6,10093
200,51,9,10136
238,41,13,10190
190,31,9,10195
229,46,2,10132
306,36,2,10145
307,26,4,10189
252,36,6,10160
297,26,0,10177
300,31,3,10171
196,51,49,10109
226,46,0,10109
209,36,33,10108
239,26,48,10159
304,36,10,10166
311,26,7,10170
271,36,0,10154
315,31,0,10134
2,36,0,10131
299,31,10,10153
26,26,1,10153
21,26,11,10117
292,31,31,10113
208,51,114,10098
25,21,90,10040
340,51,78,10028
213,36,1,10094
150,36,2,10063
248,41,65,10082
240,36,7,10134
144,31,0,10089
9,31,74,10010
260,57,8,10093
228,41,80,10132
229,36,3,10158
183,57,8,10122
229,46,3,10151
161,41,8,10134
225,31,23,10095
197,36,34,10122
55,31,0,10168
1,26,20,10182
211,46,20,10154
254,57,67,10071
266,46,14,10102
284,21,54,10102
216,36,25,10143
216,72,26,10067
238,46,11,10049
293,36,3,10125
316,36,38,10147
15,21,0,10179
1,15,0,10237
271,31,0,10246
239,26,0,10246
95,41,0,10226
120,36,0,10197
2,31,0,10198
172,36,3,10126
147,41,22,10026
118,51,5,9981
168,46,15,10079
65,41,0,10149
123,31,56,10110
174,46,3,10024
316,51,16,10058
211,46,13,10193
180,26,12,10254
11,26,0,10288
20,31,0,10253
16,31,4,10215
44,26,0,10154
74,41,0,10129
76,46,0,10122
70,57,0,10084
81,36,66,10095
130,62,0,10141
163,51,19,10100
146,57,44,10016
176,57,6,10049
158,36,28,10036
22,21,0,10051
175,31,0,10021
168,62,36,9957
209,26,16,9936
279,62,118,9995
289,77,159,10003
282,51,117,10070
228,41,18,10129
25,31,0,10176
17,41,0,10193
292,26,35,10197
204,31,56,10149
124,41,0,10074
100,57,19,9994
144,46,43,9988
142,57,32,9998
114,31,39,10011
166,41,27,10046
134,41,0,10050
92,41,78,9969
202,46,29,10018
125,41,0,10063
59,41,56,9961
220,46,115,9949
210,51,12,10022
172,93,116,9926
219,129,15,9973
192,103,57,9998
198,77,75,9947
224,57,35,9983
276,36,46,10082
318,36,5,10161
359,15,0,10176
150,51,0,10128
159,77,41,9988
185,77,0,9990
146,62,1,10051
184,46,0,10101
189,62,16,10104
195,46,72,10068
227,51,2,10120
162,77,61,10068
242,77,23,10067
229,46,23,10072
202,46,36,10130
144,72,34,10080
171,57,21,10030
210,67,7,10060
200,98,34,10033
217,77,71,9996
229,103,47,9998
272,62,138,10032
258,46,4,10146
231,46,8,10179
208,87,14,10200
187,82,0,10128
208,77,22,10109
222,123,126,10048
239,118,147,9910
219,72,2,9969
145,41,38,9957
124,36,5,9980
95,21,0,10066
60,31,0,10106
32,67,116,10094
342,41,6,10179
222,41,0,10210
136,31,0,10158
54,46,101,10131
42,21,0,10204
171,21,0,10278
147,31,0,10221
57,21,10,10067
194,46,52,9961
131,31,0,9961
356,41,65,10041
301,41,7,10098
195,67,0,10096
183,57,0,10119
215,77,0,10096
193,108,43,10001
201,67,0,10041
153,62,0,10045
108,51,0,10099
155,72,46,10116
205,51,15,10078
196,41,0,10096
172,57,54,9958
193,57,51,9829
216,62,76,9882
245,46,2,10083
205,67,86,9963
268,26,9,10100
220,41,53,10052
218,26,9,10073
173,36,94,10026
347,15,0,10230
192,21,0,10318
216,46,8,10294
32,41,22,10347
55,57,0,10331
79,41,0,10240
107,36,0,10269
134,41,0,10291
143,41,0,10230
157,36,22,10173
207,41,90,10133
329,26,35,10127
20,26,0,10122
61,41,0,10115
66,67,0,10079
82,36,0,10209
176,57,30,10219
178,62,74,10084
218,103,55,10074
237,62,81,10009
232,57,15,10008
253,67,38,9962
253,21,61,9934
295,21,26,10045
278,57,38,10039
189,36,24,10136
220,82,7,10036
256,72,3,10076
232,57,62,10171
270,67,11,10193
226,46,0,10276
250,62,38,10146
264,41,3,10186
232,36,0,10226
172,21,0,10240
242,10,0,10292
146,10,0,10352
136,26,0,10327
227,26,0,10321
260,21,0,10371
131,21,0,10358
70,26,0,10304
97,36,0,10283
128,36,16,10220
182,36,17,10176
169,46,0,10178
194,51,4,10236
253,31,78,10216
298,46,86,10165
305,26,0,10273
257,46,12,10281
321,21,0,10365
226,21,0,10380
243,10,0,10377
202,5,0,10348
278,10,0,10335
15,5,0,10373
132,15,0,10317
231,31,0,10239
240,31,0,10276
239,67,0,10221
267,41,0,10212
280,31,0,10247
225,21,0,10284
229,15,0,10279
219,41,0,10176
273,41,3,10110
330,31,3,10156
264,62,57,10103
338,57,10,10112
280,31,41,10211
263,36,0,10234
270,26,0,10251
263,21,0,10253
247,57,9,10175
320,41,9,10214
274,41,0,10233
248,67,32,10138
262,57,93,10065
274,31,18,10125
264,41,69,10097
266,36,157,10059
221,21,62,10079
109,31,14,10075
217,46,46,10019
185,26,3,10044
16,26,43,10118
30,36,45,10203
88,46,5,10183
41,21,0,10085
333,21,0,10125
217,31,0,10145
211,26,11,10101
241,26,10,10081
39,26,0,10130
67,26,76,10128
34,21,18,10124
18,31,0,10182
74,26,0,10181
172,26,0,10141
171,26,30,10095
165,26,0,10007
185,15,8,9984
290,15,0,10086
114,21,10,10077
145,26,0,10026
239,31,24,10086
0,15,89,10089
21,26,0,10113
328,21,0,10125
200,15,1,10129
202,46,39,10060
221,41,10,10090
176,31,15,10093
232,51,0,10091
225,41,4,10145
251,62,20,10136
255,62,6,10157
304,57,36,10184
328,46,4,10270
332,36,0,10290
282,26,0,10248
12,21,0,10185
36,21,2,10156
17,31,0,10197
27,36,0,10217
29,31,0,10229
11,36,0,10244
304,26,38,10193
320,36,29,10130
358,51,0,10161
8,31,0,10183
314,15,0,10176
249,15,0,10173
331,15,0,10139
9,41,8,10146
357,31,22,10179
325,15,7,10156
39,21,20,10099
21,36,0,10090
310,21,24,10034
312,10,0,10012
342,36,8,10068
335,36,23,10137
349,21,0,10183
357,26,5,10165
255,26,33,10112
292,21,30,10115
219,26,49,10116
299,15,0,10131
216,15,0,10169
182,36,65,10124
226,36,47,10096
338,41,55,10064
300,26,0,10183
0,5,0,10197
245,21,0,10199
235,41,0,10181
245,31,41,10172
306,21,0,10257
300,10,0,10274
327,10,0,10252
246,26,0,10190
250,36,0,10205
234,31,0,10203
240,26,0,10156
249,21,36,10088
310,31,57,10129
288,21,0,10278
109,15,0,10282
137,21,0,10236
35,21,0,10221
233,21,0,10198
306,31,30,10218
285,57,40,10153
294,36,6,10195
294,21,5,10239
256,21,0,10216
248,31,78,10167
276,26,1,10163
266,10,1,10150
226,26,0,10102
142,31,21,10009
223,31,51,9958
214,41,2,10013
187,46,31,10034
212,26,38,10065
270,21,14,10117
298,26,20,10115
296,26,18,10113
279,36,49,10143
297,26,9,10189
314,21,0,10190
319,21,0,10224
314,10,0,10263
233,31,0,10244
228,57,7,10138
259,31,26,10087
304,26,53,10079
300,21,6,10179
282,10,2,10231
0,10,0,10222
0,5,0,10182
292,21,32,10160
256,31,16,10209
230,57,31,10143
229,36,8,10113
231,31,0,10104
259,26,0,10131
206,57,7,10087
228,36,0,10172
1,10,0,10178
244,31,5,10155
338,26,0,10217
186,21,35,10222
242,36,21,10171
273,41,32,10135
274,41,47,10126
315,31,9,10144
226,36,3,10123
260,31,65,10055
248,36,0,10151
225,67,56,10099
265,46,26,10093
260,26,0,10188
223,31,25,10178
238,26,10,10178
217,31,0,10175
261,26,0,10243
237,15,0,10272
115,21,0,10218
150,31,0,10203
345,21,0,10253
44,15,0,10227
28,15,0,10163
18,21,0,10126
198,15,8,10121
227,31,33,10067
216,41,71,10019
252,41,127,10037
302,21,2,10166
298,10,0,10229
218,21,0,10199
212,26,2,10137
241,26,0,10142
199,36,44,10074
224,41,17,10094
196,41,0,10168
165,36,0,10114
16,21,0,10161
47,31,0,10203
108,26,0,10162
335,26,6,10169
332,15,0,10219
57,15,0,10252
75,15,0,10216
290,10,0,10202
15,15,0,10234
157,10,0,10205
166,26,14,10107
167,26,0,10097
175,21,31,10124
187,31,17,10078
233,10,0,10152
27,15,11,10180
0,5,15,10170
65,10,0,10152
180,26,0,10142
150,36,3,10048
179,26,4,9978
206,46,1,10030
212,41,0,10191
191,31,0,10221
241,26,0,10214
48,10,0,10298
81,21,0,10320
97,15,0,10304
187,10,0,10234
244,26,3,10172
253,57,149,9944
292,31,76,9833
1,26,24,9861
201,46,10,9996
180,21,0,10115
168,26,0,10101
201,41,59,10092
198,46,75,10063
220,36,21,10053
199,46,33,10025
204,57,5,10009
203,51,0,10038
210,21,4,10103
223,21,0,10148
244,51,0,10184
255,36,29,10224
236,57,34,10130
290,41,52,10079
311,26,48,10148
339,15,3,10213
157,15,0,10183
195,10,0,10080
193,46,67,9966
216,21,0,9959
164,26,5,10006
81,36,29,10016
53,62,0,10049
67,93,1,10060
58,57,0,10163
68,31,0,10211
250,5,11,10204
223,10,28,10198
343,5,0,10200
51,21,0,10250
88,41,0,10299
110,26,0,10265
145,31,0,10176
187,21,20,10126
196,10,0,10170
183,26,0,10123
